sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
1,28,2024-01-01,1,57.36,2025-02-23,0,23.400000000000002
2,12,2024-01-01,3,106.97999999999999,2025-07-03,6,85.39999999999999
3,22,2024-01-02,3,94.56,2025-07-04,1,84.8
4,29,2024-01-02,1,19.66,2025-08-31,0,84.2
5,8,2024-01-02,6,536.0999999999999,2025-02-22,28,84.0
6,1,2024-01-02,8,1193.28,2025-02-28,23,82.8
7,8,2024-01-03,8,714.8,2025-06-15,20,81.2
8,30,2024-01-03,1,26.93,2025-04-10,3,79.60000000000001
9,9,2024-01-03,8,925.52,2025-05-25,6,79.4
10,22,2024-01-04,1,31.52,2025-07-04,0,77.8
11,27,2024-01-04,1,35.49,2025-09-03,1,77.60000000000001
12,30,2024-01-04,1,26.93,2025-04-10,2,77.4
13,20,2024-01-04,3,216.93,2025-05-18,7,77.2
14,23,2024-01-04,3,409.91999999999996,2025-02-24,7,76.6
15,1,2024-01-05,8,1193.28,2025-02-28,15,76.0
16,9,2024-01-06,6,694.14,2025-05-25,0,74.4
17,10,2024-01-06,8,1090.8,2025-04-15,2,73.2
18,19,2024-01-06,3,173.52,2025-08-03,3,71.6
19,5,2024-01-06,8,626.88,2025-04-01,32,71.0
20,11,2024-01-06,3,64.26,2025-07-20,6,69.39999999999999
21,12,2024-01-07,3,106.97999999999999,2025-07-03,3,68.8
22,30,2024-01-07,1,26.93,2025-04-10,1,68.2
23,17,2024-01-07,3,259.86,2025-04-29,3,68.0
24,13,2024-01-07,3,394.89,2025-09-04,4,67.4
25,2,2024-01-07,8,498.24,2025-03-17,21,66.8
26,5,2024-01-07,8,626.88,2025-04-01,24,65.2
27,27,2024-01-07,1,35.49,2025-09-03,0,63.6
28,4,2024-01-07,8,570.0,2025-06-17,39,63.4
29,16,2024-01-07,3,340.95000000000005,2025-04-18,0,61.8
30,24,2024-01-08,3,133.85999999999999,2025-04-06,6,61.199999999999996
31,17,2024-01-08,3,259.86,2025-04-29,0,60.6
32,23,2024-01-08,3,409.91999999999996,2025-02-24,4,60.0
33,19,2024-01-08,3,173.52,2025-08-03,0,59.4
34,10,2024-01-09,2,272.7,2025-04-15,0,58.8
35,2,2024-01-09,6,373.68,2025-03-17,15,58.4
36,7,2024-01-10,8,361.92,2025-03-15,44,57.199999999999996
37,4,2024-01-11,8,570.0,2025-06-17,31,55.60000000000001
38,30,2024-01-11,1,26.93,2025-04-10,0,54.0
39,18,2024-01-11,3,259.71,2025-04-14,2,53.800000000000004
40,25,2024-01-12,3,325.62,2025-03-29,0,53.2
41,5,2024-01-12,1,78.36,2025-04-01,23,52.6
42,3,2024-01-12,8,413.2,2025-03-30,29,52.400000000000006
43,23,2024-01-13,3,409.91999999999996,2025-02-24,1,50.8
44,8,2024-01-15,8,714.8,2025-06-15,12,50.2
45,2,2024-01-15,8,498.24,2025-05-13,7,48.6
46,3,2024-01-17,4,206.6,2025-03-30,25,47.0
47,18,2024-01-17,2,173.14,2025-04-14,0,46.2
48,13,2024-01-17,3,394.89,2025-09-04,1,45.800000000000004
49,8,2024-01-17,8,714.8,2025-06-15,4,45.2
50,5,2024-01-18,8,626.88,2025-08-29,15,43.6
51,2,2024-01-19,7,435.96000000000004,2025-05-13,0,42.0
52,5,2024-01-19,8,626.88,2025-08-29,7,40.6
53,6,2024-01-20,8,823.04,2025-02-17,14,39.0
54,11,2024-01-20,3,64.26,2025-07-20,3,37.4
55,5,2024-01-20,7,548.52,2025-08-29,0,36.8
56,6,2024-01-21,3,308.64,2025-02-17,11,35.4
57,6,2024-01-21,8,823.04,2025-05-15,3,34.8
58,8,2024-01-21,4,357.4,2025-06-15,0,33.2
59,7,2024-01-22,8,361.92,2025-03-15,36,32.4
60,26,2024-01-23,1,65.16,2025-03-21,0,30.8
61,4,2024-01-23,8,570.0,2025-06-17,23,30.599999999999998
62,13,2024-01-24,1,131.63,2025-09-04,0,28.999999999999996
63,1,2024-01-24,5,745.8,2025-02-28,10,28.799999999999997
64,14,2024-01-25,3,34.32,2025-03-05,4,27.800000000000004
65,3,2024-01-25,8,413.2,2025-05-02,17,27.200000000000003
66,20,2024-01-26,3,216.93,2025-05-18,4,25.6
67,7,2024-01-26,8,361.92,2025-03-15,28,25.0
68,24,2024-01-27,3,133.85999999999999,2025-04-06,3,23.400000000000002
69,23,2024-01-28,1,136.64,2025-02-24,0,22.8
70,4,2024-01-28,2,142.5,2025-06-17,21,22.6
71,6,2024-01-28,3,308.64,2025-05-15,0,22.2
72,20,2024-01-28,3,216.93,2025-05-18,1,21.6
73,12,2024-01-28,3,106.97999999999999,2025-07-03,0,21.0
74,11,2024-01-28,3,64.26,2025-07-20,0,20.4
75,3,2024-01-29,8,413.2,2025-05-02,9,19.8
76,14,2024-01-29,3,34.32,2025-03-05,1,18.2
77,21,2024-01-30,3,237.42000000000002,2025-07-28,7,17.599999999999998
78,3,2024-01-30,8,413.2,2025-05-02,1,17.0
79,21,2024-01-31,3,237.42000000000002,2025-07-28,4,15.4
80,21,2024-01-31,3,237.42000000000002,2025-07-28,1,14.799999999999999
81,1,2024-01-31,8,1193.28,2025-03-11,2,14.2
82,4,2024-02-01,8,570.0,2025-08-23,13,12.6
83,24,2024-02-02,3,133.85999999999999,2025-04-06,0,11.0
84,21,2024-02-02,1,79.14,2025-07-28,0,10.4
85,15,2024-02-02,3,141.45,2025-08-14,2,10.2
86,3,2024-02-02,1,51.65,2025-05-02,0,9.6
87,7,2024-02-02,8,361.92,2025-04-12,20,9.4
88,4,2024-02-03,8,570.0,2025-08-23,5,7.8
89,4,2024-02-03,5,356.25,2025-08-23,0,6.2
90,20,2024-02-04,1,72.31,2025-05-18,0,5.2
91,1,2024-02-04,2,298.32,2025-03-11,0,5.0
92,14,2024-02-04,1,11.44,2025-03-05,0,4.6
93,7,2024-02-04,8,361.92,2025-04-12,12,4.3999999999999995
94,7,2024-02-04,8,361.92,2025-04-12,4,2.8000000000000003
95,15,2024-02-04,2,94.3,2025-08-14,0,1.2
96,7,2024-02-04,4,180.96,2025-04-12,0,0.8
97,6,2024-02-05,8,823.04,2024-08-13,14,0.0
98,16,2024-02-06,3,340.95000000000005,2024-09-21,0,84.0
99,1,2024-02-06,8,1193.28,2024-09-26,23,83.39999999999999
100,1,2024-02-07,8,1193.28,2024-09-26,15,81.8
101,12,2024-02-08,3,106.97999999999999,2024-09-29,6,80.2
102,27,2024-02-09,1,35.49,2024-09-14,1,79.60000000000001
103,8,2024-02-09,8,714.8,2024-09-22,26,79.4
104,18,2024-02-10,3,259.71,2024-09-09,2,77.8
105,25,2024-02-11,3,325.62,2024-08-18,0,77.2
106,3,2024-02-11,8,413.2,2024-08-18,29,76.6
107,1,2024-02-13,8,1193.28,2024-09-26,7,75.0
108,11,2024-02-14,3,64.26,2024-08-19,6,73.4
109,13,2024-02-14,3,394.89,2024-10-01,4,72.8
110,23,2024-02-14,3,409.91999999999996,2024-09-19,7,72.2
111,17,2024-02-15,3,259.86,2024-09-04,3,71.6
112,20,2024-02-15,3,216.93,2024-09-30,7,71.0
113,4,2024-02-15,8,570.0,2024-09-20,39,70.39999999999999
114,9,2024-02-16,8,925.52,2024-08-20,6,68.8
115,21,2024-02-17,3,237.42000000000002,2024-09-25,7,67.2
116,10,2024-02-17,8,1090.8,2024-08-30,2,66.60000000000001
117,15,2024-02-17,3,141.45,2024-09-01,2,65.0
118,23,2024-02-18,3,409.91999999999996,2024-09-19,4,64.4
119,21,2024-02-18,3,237.42000000000002,2024-09-25,4,63.800000000000004
120,5,2024-02-18,8,626.88,2024-09-06,32,63.2
121,29,2024-02-18,1,19.66,2024-09-20,0,61.6
122,2,2024-02-18,8,498.24,2024-09-17,21,61.4
123,4,2024-02-19,8,570.0,2024-09-20,31,59.8
124,27,2024-02-20,1,35.49,2024-09-14,0,58.199999999999996
125,4,2024-02-20,8,570.0,2024-09-20,23,57.99999999999999
126,3,2024-02-21,8,413.2,2024-08-18,21,56.39999999999999
127,4,2024-02-22,8,570.0,2024-09-20,15,54.800000000000004
128,3,2024-02-23,8,413.2,2024-08-18,13,53.2
129,19,2024-02-24,3,173.52,2024-08-16,3,51.6
130,4,2024-02-24,8,570.0,2024-09-20,7,51.0
131,3,2024-02-24,8,413.2,2024-08-18,5,49.4
132,8,2024-02-25,8,714.8,2024-09-22,18,47.8
133,26,2024-02-26,1,65.16,2024-08-20,0,46.2
134,10,2024-02-26,2,272.7,2024-08-30,0,46.0
135,15,2024-02-26,2,94.3,2024-09-01,0,45.6
136,30,2024-02-27,1,26.93,2024-08-04,3,45.2
137,3,2024-02-27,5,258.25,2024-08-18,0,45.0
138,6,2024-02-28,8,823.04,2024-08-13,6,44.0
139,4,2024-02-29,7,498.75,2024-09-20,0,42.4
140,28,2024-03-01,1,57.36,2024-08-25,0,41.0
141,1,2024-03-02,7,1044.12,2024-09-26,0,40.8
142,9,2024-03-02,6,694.14,2024-08-20,0,39.4
143,22,2024-03-02,3,94.56,2024-09-30,1,38.2
144,6,2024-03-02,6,617.28,2024-08-13,0,37.6
145,18,2024-03-03,2,173.14,2024-09-09,0,36.4
146,21,2024-03-03,3,237.42000000000002,2024-09-25,1,36.0
147,19,2024-03-03,3,173.52,2024-08-16,0,35.4
148,21,2024-03-03,1,79.14,2024-09-25,0,34.8
149,22,2024-03-03,1,31.52,2024-09-30,0,34.599999999999994
150,12,2024-03-03,3,106.97999999999999,2024-09-29,3,34.4
151,20,2024-03-03,3,216.93,2024-09-30,4,33.800000000000004
152,25,2024-03-05,3,325.62,2024-10-02,0,33.2
153,1,2024-03-05,8,1193.28,2024-10-06,23,85.0
154,22,2024-03-06,3,94.56,2024-08-31,1,83.39999999999999
155,4,2024-03-06,8,570.0,2024-09-21,39,82.8
156,29,2024-03-07,1,19.66,2024-09-05,0,81.2
157,21,2024-03-07,3,237.42000000000002,2024-09-25,7,81.0
158,13,2024-03-07,3,394.89,2024-09-22,4,80.4
159,2,2024-03-07,8,498.24,2024-09-17,21,79.80000000000001
160,16,2024-03-08,3,340.95000000000005,2024-09-25,0,78.2
161,21,2024-03-09,3,237.42000000000002,2024-09-25,4,77.60000000000001
162,3,2024-03-09,8,413.2,2024-09-24,29,77.0
163,21,2024-03-10,3,237.42000000000002,2024-09-25,1,75.4
164,24,2024-03-10,3,133.85999999999999,2024-08-09,6,74.8
165,1,2024-03-11,8,1193.28,2024-10-06,15,74.2
166,23,2024-03-12,3,409.91999999999996,2024-09-19,7,72.6
167,11,2024-03-14,3,64.26,2024-08-19,6,72.0
168,6,2024-03-14,8,823.04,2024-10-08,14,71.39999999999999
169,28,2024-03-15,1,57.36,2024-09-05,0,69.8
170,15,2024-03-15,3,141.45,2024-09-13,2,69.6
171,2,2024-03-16,8,498.24,2024-09-17,13,69.0
172,13,2024-03-17,3,394.89,2024-10-01,1,67.4
173,6,2024-03-17,8,823.04,2024-10-08,6,66.8
174,18,2024-03-18,3,259.71,2024-10-24,2,65.2
175,6,2024-03-18,6,617.28,2024-10-08,0,64.60000000000001
176,5,2024-03-19,8,626.88,2024-09-06,32,63.4
177,14,2024-03-20,3,34.32,2024-08-15,4,61.8
178,19,2024-03-20,3,173.52,2024-10-26,3,61.199999999999996
179,23,2024-03-21,1,136.64,2024-09-19,6,60.6
180,22,2024-03-21,1,31.52,2024-08-31,0,60.4
181,30,2024-03-21,1,26.93,2024-08-04,3,60.199999999999996
182,14,2024-03-21,3,34.32,2024-08-15,1,60.0
183,7,2024-03-22,8,361.92,2024-08-09,44,59.4
184,27,2024-03-23,1,35.49,2024-09-30,1,57.8
185,11,2024-03-23,3,64.26,2024-08-19,3,57.599999999999994
186,2,2024-03-23,5,311.4,2024-09-17,8,56.99999999999999
187,11,2024-03-23,3,64.26,2024-09-29,0,56.00000000000001
188,24,2024-03-23,3,133.85999999999999,2024-08-09,3,55.400000000000006
189,19,2024-03-23,3,173.52,2024-10-26,0,54.800000000000004
190,30,2024-03-24,1,26.93,2024-08-04,2,54.2
191,15,2024-03-24,2,94.3,2024-09-13,0,54.0
192,3,2024-03-24,8,413.2,2024-09-24,21,53.6
193,13,2024-03-24,1,131.63,2024-10-01,0,52.0
194,21,2024-03-24,1,79.14,2024-09-25,0,51.800000000000004
195,1,2024-03-24,8,1193.28,2024-10-06,7,51.6
196,12,2024-03-25,3,106.97999999999999,2024-09-26,6,50.0
197,4,2024-03-25,8,570.0,2024-09-21,31,49.4
198,27,2024-03-26,1,35.49,2024-09-30,0,47.8
199,10,2024-03-26,8,1090.8,2024-09-16,2,47.599999999999994
200,17,2024-03-27,3,259.86,2024-08-31,3,46.0
201,5,2024-03-28,8,626.88,2024-09-06,24,45.4
202,9,2024-03-29,8,925.52,2024-10-11,6,43.8
203,1,2024-03-30,7,1044.12,2024-10-06,0,42.199999999999996
204,24,2024-03-31,3,133.85999999999999,2024-08-09,0,40.8
205,18,2024-03-31,2,173.14,2024-10-24,0,40.2
206,4,2024-04-01,8,570.0,2024-09-21,39,39.800000000000004
207,25,2024-04-02,3,325.62,2024-10-09,0,84.0
208,8,2024-04-03,8,714.8,2024-09-22,26,83.39999999999999
209,24,2024-04-04,3,133.85999999999999,2024-11-02,6,81.8
210,3,2024-04-06,8,413.2,2024-09-24,29,81.2
211,29,2024-04-06,1,19.66,2024-11-23,0,79.60000000000001
212,2,2024-04-06,8,498.24,2024-10-08,21,79.4
213,13,2024-04-07,3,394.89,2024-10-07,4,77.8
214,10,2024-04-07,2,272.7,2024-09-16,8,77.2
215,8,2024-04-07,8,714.8,2024-09-22,18,76.8
216,12,2024-04-07,3,106.97999999999999,2024-09-26,6,75.2
217,11,2024-04-07,3,64.26,2024-10-26,6,74.6
218,13,2024-04-07,3,394.89,2024-10-07,1,74.0
219,13,2024-04-07,1,131.63,2024-10-07,0,73.4
220,21,2024-04-07,3,237.42000000000002,2024-10-21,7,73.2
221,14,2024-04-08,1,11.44,2024-08-15,6,72.6
222,5,2024-04-08,8,626.88,2024-09-06,32,72.39999999999999
223,16,2024-04-09,3,340.95000000000005,2024-11-25,0,70.8
224,10,2024-04-10,8,1090.8,2024-11-08,0,70.19999999999999
225,2,2024-04-12,8,498.24,2024-10-16,13,68.60000000000001
226,6,2024-04-14,8,823.04,2024-11-01,14,67.0
227,27,2024-04-15,1,35.49,2024-11-26,1,65.4
228,7,2024-04-15,8,361.92,2024-08-09,44,65.2
229,28,2024-04-16,1,57.36,2024-10-03,0,63.6
230,1,2024-04-16,8,1193.28,2024-10-10,23,63.4
231,18,2024-04-17,3,259.71,2024-10-18,2,61.8
232,5,2024-04-17,8,626.88,2024-09-06,24,61.199999999999996
233,23,2024-04-18,3,409.91999999999996,2024-10-07,7,59.599999999999994
234,22,2024-04-18,3,94.56,2024-10-30,1,59.0
235,30,2024-04-19,1,26.93,2024-08-04,3,58.4
236,14,2024-04-19,3,34.32,2024-09-28,3,58.199999999999996
237,21,2024-04-19,3,237.42000000000002,2024-10-21,4,57.599999999999994
238,20,2024-04-20,3,216.93,2024-09-04,7,56.99999999999999
239,1,2024-04-20,8,1193.28,2024-10-10,15,56.39999999999999
240,15,2024-04-20,3,141.45,2024-11-03,2,54.800000000000004
241,1,2024-04-21,8,1193.28,2024-10-10,7,54.2
242,4,2024-04-22,8,570.0,2024-09-21,31,52.6
243,18,2024-04-23,2,173.14,2024-10-18,0,51.0
244,5,2024-04-23,8,626.88,2024-10-23,16,50.6
245,24,2024-04-24,3,133.85999999999999,2024-11-02,3,49.0
246,7,2024-04-25,8,361.92,2024-08-09,36,48.4
247,17,2024-04-26,3,259.86,2024-09-04,3,46.800000000000004
248,12,2024-04-27,3,106.97999999999999,2024-09-29,3,46.2
249,9,2024-04-27,6,694.14,2024-10-11,8,45.6
250,19,2024-04-29,3,173.52,2024-10-16,3,44.4
251,19,2024-04-30,3,173.52,2024-10-16,0,43.8
252,20,2024-04-30,3,216.93,2024-09-04,4,43.2
253,11,2024-04-30,3,64.26,2024-10-26,3,42.6
254,21,2024-05-01,3,237.42000000000002,2024-10-21,1,42.0
255,24,2024-05-02,3,133.85999999999999,2024-11-02,0,41.4
256,4,2024-05-02,8,570.0,2024-09-21,23,40.8
257,9,2024-05-03,8,925.52,2024-11-06,0,39.2
258,11,2024-05-04,3,64.26,2024-10-26,0,37.6
259,15,2024-05-04,2,94.3,2024-11-03,0,37.0
260,1,2024-05-04,7,1044.12,2024-10-10,0,36.6
261,22,2024-05-05,1,31.52,2024-10-30,0,35.199999999999996
262,6,2024-05-05,8,823.04,2024-11-01,6,35.0
263,17,2024-05-05,3,259.86,2024-10-26,0,33.4
264,6,2024-05-05,6,617.28,2024-11-01,0,32.800000000000004
265,14,2024-05-05,3,34.32,2024-09-28,0,31.6
266,23,2024-05-05,3,409.91999999999996,2024-10-07,4,31.0
267,2,2024-05-06,8,498.24,2024-10-16,21,30.4
