sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
1,5,2020-01-01,1,78.36,2025-04-01,39,85.39999999999999
2,8,2020-01-01,1,89.35,2025-02-22,33,85.2
3,1,2020-01-01,1,149.16,2025-02-28,30,85.0
4,13,2020-01-01,1,131.63,2025-09-04,6,84.8
5,7,2020-01-01,1,45.24,2025-03-15,51,84.6
6,12,2020-01-01,1,35.66,2025-07-03,8,84.39999999999999
7,21,2020-01-01,1,79.14,2025-07-28,9,84.2
8,2,2020-01-01,1,62.28,2025-03-17,28,84.0
9,14,2020-01-01,1,11.44,2025-03-05,6,83.8
10,4,2020-01-01,1,71.25,2025-06-17,46,83.6
11,6,2020-01-01,1,102.88,2025-02-17,21,83.39999999999999
12,9,2020-01-01,1,115.69,2025-05-25,13,83.2
13,10,2020-01-01,1,136.35,2025-04-15,9,83.0
14,3,2020-01-01,1,51.65,2025-03-30,36,82.8
15,7,2020-01-02,1,45.24,2025-03-15,50,82.6
16,3,2020-01-02,2,103.3,2025-03-30,34,82.19999999999999
17,21,2020-01-02,1,79.14,2025-07-28,8,82.0
18,4,2020-01-02,1,71.25,2025-06-17,45,81.8
19,5,2020-01-02,1,78.36,2025-04-01,38,81.6
20,1,2020-01-02,1,149.16,2025-02-28,29,81.39999999999999
21,20,2020-01-02,1,72.31,2025-05-18,9,81.2
22,10,2020-01-02,1,136.35,2025-04-15,8,81.0
23,9,2020-01-03,1,115.69,2025-05-25,12,80.80000000000001
24,23,2020-01-03,1,136.64,2025-02-24,9,80.60000000000001
25,2,2020-01-03,1,62.28,2025-03-17,27,80.4
26,14,2020-01-03,1,11.44,2025-03-05,5,80.2
27,17,2020-01-03,1,86.62,2025-04-29,5,80.0
28,8,2020-01-03,1,89.35,2025-02-22,32,79.80000000000001
29,10,2020-01-03,1,136.35,2025-04-15,7,79.60000000000001
30,25,2020-01-03,1,108.54,2025-03-29,2,79.4
31,6,2020-01-03,1,102.88,2025-02-17,20,79.2
32,4,2020-01-04,1,71.25,2025-06-17,44,79.0
33,8,2020-01-04,1,89.35,2025-02-22,31,78.8
34,3,2020-01-04,1,51.65,2025-03-30,33,78.60000000000001
35,12,2020-01-04,1,35.66,2025-07-03,7,78.4
36,15,2020-01-04,1,47.15,2025-08-14,4,78.2
37,5,2020-01-04,1,78.36,2025-04-01,37,78.0
38,6,2020-01-04,1,102.88,2025-02-17,19,77.8
39,1,2020-01-04,1,149.16,2025-02-28,28,77.60000000000001
40,25,2020-01-04,2,217.08,2025-03-29,0,77.2
41,9,2020-01-04,1,115.69,2025-05-25,11,77.0
42,10,2020-01-04,1,136.35,2025-04-15,6,76.8
43,2,2020-01-04,1,62.28,2025-03-17,26,76.6
44,17,2020-01-04,1,86.62,2025-04-29,4,76.4
45,7,2020-01-04,2,90.48,2025-03-15,48,76.0
46,13,2020-01-04,1,131.63,2025-09-04,5,75.8
47,6,2020-01-04,1,102.88,2025-02-17,18,75.6
48,14,2020-01-04,1,11.44,2025-03-05,4,75.4
49,5,2020-01-04,1,78.36,2025-04-01,36,75.2
50,7,2020-01-04,1,45.24,2025-03-15,47,75.0
51,4,2020-01-04,1,71.25,2025-06-17,43,74.8
52,3,2020-01-04,1,51.65,2025-03-30,32,74.6
53,1,2020-01-04,1,149.16,2025-02-28,27,74.4
54,9,2020-01-04,1,115.69,2025-05-25,10,74.2
55,24,2020-01-04,1,44.62,2025-04-06,8,74.0
56,2,2020-01-04,1,62.28,2025-03-17,25,73.8
57,10,2020-01-04,1,136.35,2025-04-15,5,73.6
58,23,2020-01-04,1,136.64,2025-02-24,8,73.4
59,8,2020-01-04,1,89.35,2025-02-22,30,73.2
60,16,2020-01-04,1,113.65,2025-04-18,2,73.0
61,17,2020-01-04,1,86.62,2025-04-29,3,72.8
62,3,2020-01-04,1,51.65,2025-03-30,31,72.6
63,21,2020-01-04,1,79.14,2025-07-28,7,72.39999999999999
64,5,2020-01-04,1,78.36,2025-04-01,35,72.2
65,7,2020-01-04,1,45.24,2025-03-15,46,72.0
66,2,2020-01-04,1,62.28,2025-03-17,24,71.8
67,4,2020-01-04,1,71.25,2025-06-17,42,71.6
68,10,2020-01-04,1,136.35,2025-04-15,4,71.39999999999999
69,22,2020-01-04,2,63.04,2025-07-04,2,71.0
70,17,2020-01-05,1,86.62,2025-04-29,2,70.8
71,4,2020-01-05,1,71.25,2025-06-17,41,70.6
72,15,2020-01-05,1,47.15,2025-08-14,3,70.39999999999999
73,2,2020-01-05,1,62.28,2025-03-17,23,70.19999999999999
74,16,2020-01-05,1,113.65,2025-04-18,1,70.0
75,3,2020-01-05,1,51.65,2025-03-30,30,69.8
76,6,2020-01-05,1,102.88,2025-02-17,17,69.6
77,8,2020-01-05,1,89.35,2025-02-22,29,69.39999999999999
78,9,2020-01-05,1,115.69,2025-05-25,9,69.19999999999999
79,19,2020-01-05,1,57.84,2025-08-03,5,69.0
80,5,2020-01-05,1,78.36,2025-04-01,34,68.8
81,7,2020-01-05,1,45.24,2025-03-15,45,68.60000000000001
82,10,2020-01-05,1,136.35,2025-04-15,3,68.4
83,1,2020-01-05,1,149.16,2025-02-28,26,68.2
84,23,2020-01-05,1,136.64,2025-02-24,7,68.0
85,22,2020-01-05,2,63.04,2025-07-04,0,67.60000000000001
86,8,2020-01-05,1,89.35,2025-02-22,28,67.4
87,10,2020-01-05,1,136.35,2025-04-15,2,67.2
88,15,2020-01-05,1,47.15,2025-08-14,2,67.0
89,2,2020-01-05,1,62.28,2025-03-17,22,66.8
90,5,2020-01-05,1,78.36,2025-04-01,33,66.60000000000001
91,16,2020-01-05,1,113.65,2025-04-18,0,66.4
92,6,2020-01-05,1,102.88,2025-02-17,16,66.2
93,1,2020-01-05,1,149.16,2025-02-28,25,66.0
94,9,2020-01-05,1,115.69,2025-05-25,8,65.8
95,17,2020-01-05,1,86.62,2025-04-29,1,65.60000000000001
96,4,2020-01-05,1,71.25,2025-06-17,40,65.4
97,3,2020-01-05,1,51.65,2025-03-30,29,65.2
98,24,2020-01-05,1,44.62,2025-04-06,7,65.0
99,7,2020-01-05,1,45.24,2025-03-15,44,64.8
100,8,2020-01-05,2,178.7,2025-06-15,26,64.4
101,18,2020-01-05,2,173.14,2025-04-14,3,64.0
102,14,2020-01-06,1,11.44,2020-07-14,6,85.39999999999999
103,23,2020-01-06,1,136.64,2020-08-10,9,85.2
104,19,2020-01-06,1,57.84,2020-08-16,5,85.0
105,21,2020-01-06,1,79.14,2020-08-21,9,84.8
106,4,2020-01-06,1,71.25,2020-08-29,46,84.6
107,25,2020-01-06,2,217.08,2020-07-11,1,84.2
108,6,2020-01-06,2,205.76,2020-08-06,20,83.8
109,11,2020-01-07,1,21.42,2025-07-20,8,83.6
110,5,2020-01-07,1,78.36,2020-07-05,39,83.39999999999999
111,18,2020-01-07,1,86.57,2020-08-07,4,83.2
112,8,2020-01-07,1,89.35,2020-08-14,33,83.0
113,2,2020-01-07,1,62.28,2020-07-11,28,82.8
114,4,2020-01-07,1,71.25,2020-08-29,45,82.6
115,1,2020-01-07,1,149.16,2020-07-21,30,82.39999999999999
116,6,2020-01-07,1,102.88,2020-08-06,19,82.19999999999999
117,3,2020-01-07,1,51.65,2020-07-19,36,82.0
118,12,2020-01-07,1,35.66,2020-09-02,8,81.8
119,16,2020-01-07,1,113.65,2020-08-25,2,81.6
120,22,2020-01-07,1,31.52,2020-07-19,3,81.39999999999999
121,10,2020-01-07,1,136.35,2020-08-05,9,81.2
122,7,2020-01-07,1,45.24,2020-08-22,51,81.0
123,9,2020-01-07,1,115.69,2020-07-28,13,80.80000000000001
124,8,2020-01-08,1,89.35,2020-08-14,32,80.60000000000001
125,19,2020-01-08,1,57.84,2025-08-03,4,80.4
126,10,2020-01-08,1,136.35,2020-08-05,8,80.2
127,2,2020-01-08,1,62.28,2020-07-11,27,80.0
128,12,2020-01-08,1,35.66,2020-09-02,7,79.80000000000001
129,4,2020-01-08,2,142.5,2020-08-29,43,79.4
130,5,2020-01-08,1,78.36,2020-07-05,38,79.2
131,9,2020-01-09,1,115.69,2020-07-28,12,79.0
132,4,2020-01-09,1,71.25,2020-08-29,42,78.8
133,19,2020-01-09,1,57.84,2025-08-03,3,78.60000000000001
134,2,2020-01-09,1,62.28,2020-07-11,26,78.4
135,8,2020-01-09,1,89.35,2020-08-14,31,78.2
136,20,2020-01-09,1,72.31,2020-07-14,9,78.0
137,23,2020-01-09,2,273.28,2020-08-10,7,77.60000000000001
138,21,2020-01-09,2,158.28,2020-08-21,7,77.2
139,4,2020-01-10,1,71.25,2020-08-29,41,77.0
140,24,2020-01-10,1,44.62,2020-08-23,8,76.8
141,3,2020-01-10,1,51.65,2020-07-19,35,76.6
142,9,2020-01-10,1,115.69,2020-07-28,11,76.4
143,6,2020-01-10,1,102.88,2020-08-06,18,76.2
144,15,2020-01-10,1,47.15,2020-08-01,4,76.0
145,4,2020-01-11,1,71.25,2020-08-29,40,75.8
146,8,2020-01-11,1,89.35,2020-08-14,30,75.6
147,9,2020-01-11,1,115.69,2020-07-28,10,75.4
148,1,2020-01-11,1,149.16,2020-07-21,29,75.2
149,7,2020-01-11,1,45.24,2020-08-22,50,75.0
150,5,2020-01-11,2,156.72,2020-07-05,36,74.6
151,11,2020-01-11,1,21.42,2025-07-20,7,74.4
152,16,2020-01-11,1,113.65,2020-08-25,1,74.2
