sale_id,product_id,date,quantity,total_price,batch_expiry_date
1,28,2024-01-01,1,57.36,2025-02-23
2,22,2024-01-01,3,94.56,2025-07-04
3,8,2024-01-02,6,536.0999999999999,2025-02-22
4,4,2024-01-03,8,570.0,2025-06-17
5,19,2024-01-03,3,173.52,2025-08-03
6,4,2024-01-03,8,570.0,2025-06-17
7,20,2024-01-04,3,216.93,2025-05-18
8,1,2024-01-04,8,1193.28,2025-02-28
9,24,2024-01-05,3,133.85999999999999,2025-04-06
10,21,2024-01-05,3,237.42000000000002,2025-07-28
11,5,2024-01-05,8,626.88,2025-04-01
12,26,2024-01-06,1,65.16,2025-03-21
13,4,2024-01-06,8,570.0,2025-06-17
14,16,2024-01-06,3,340.95000000000005,2025-04-18
15,24,2024-01-06,3,133.85999999999999,2025-04-06
16,6,2024-01-06,8,823.04,2025-02-17
17,24,2024-01-06,3,133.85999999999999,2025-04-06
18,29,2024-01-06,1,19.66,2025-08-31
19,5,2024-01-06,8,626.88,2025-04-01
20,27,2024-01-07,1,35.49,2025-09-03
21,8,2024-01-07,8,714.8,2025-06-15
22,12,2024-01-08,3,106.97999999999999,2025-07-03
23,5,2024-01-08,1,78.36,2025-04-01
24,20,2024-01-08,3,216.93,2025-05-18
25,15,2024-01-09,3,141.45,2025-08-14
26,19,2024-01-10,3,173.52,2025-08-03
27,3,2024-01-10,8,413.2,2025-03-30
28,8,2024-01-11,8,714.8,2025-06-15
29,20,2024-01-12,3,216.93,2025-05-18
30,7,2024-01-12,8,361.92,2025-03-15
31,25,2024-01-13,3,325.62,2025-03-29
32,2,2024-01-13,8,498.24,2025-03-17
33,6,2024-01-13,3,308.64,2025-02-17
34,23,2024-01-13,3,409.91999999999996,2025-02-24
35,12,2024-01-14,3,106.97999999999999,2025-07-03
36,12,2024-01-14,3,106.97999999999999,2025-07-03
37,8,2024-01-15,8,714.8,2025-06-15
38,9,2024-01-17,8,925.52,2025-05-25
39,20,2024-01-18,1,72.31,2025-05-18
40,27,2024-01-18,1,35.49,2025-09-03
41,22,2024-01-18,1,31.52,2025-07-04
42,23,2024-01-18,3,409.91999999999996,2025-02-24
43,7,2024-01-18,8,361.92,2025-03-15
44,18,2024-01-19,3,259.71,2025-04-14
45,9,2024-01-19,6,694.14,2025-05-25
46,17,2024-01-20,3,259.86,2025-04-29
47,15,2024-01-20,2,94.3,2025-08-14
48,7,2024-01-20,8,361.92,2025-03-15
49,10,2024-01-20,8,1090.8,2025-04-15
50,7,2024-01-21,8,361.92,2025-04-12
51,17,2024-01-21,3,259.86,2025-04-29
52,14,2024-01-21,3,34.32,2025-03-05
53,6,2024-01-21,8,823.04,2025-05-15
54,14,2024-01-22,3,34.32,2025-03-05
55,1,2024-01-23,8,1193.28,2025-02-28
56,21,2024-01-23,3,237.42000000000002,2025-07-28
57,21,2024-01-24,3,237.42000000000002,2025-07-28
58,6,2024-01-24,3,308.64,2025-05-15
59,4,2024-01-24,2,142.5,2025-06-17
60,23,2024-01-24,3,409.91999999999996,2025-02-24
61,7,2024-01-24,8,361.92,2025-04-12
62,14,2024-01-25,1,11.44,2025-03-05
63,3,2024-01-25,4,206.6,2025-03-30
64,11,2024-01-25,3,64.26,2025-07-20
65,1,2024-01-26,5,745.8,2025-02-28
66,11,2024-01-27,3,64.26,2025-07-20
67,4,2024-01-28,8,570.0,2025-08-23
68,13,2024-01-29,3,394.89,2025-09-04
69,7,2024-01-29,8,361.92,2025-04-12
70,23,2024-01-30,1,136.64,2025-02-24
71,5,2024-01-30,8,626.88,2025-08-29
72,11,2024-01-31,3,64.26,2025-07-20
73,2,2024-02-01,6,373.68,2025-03-17
74,3,2024-02-02,8,413.2,2025-05-02
75,8,2024-02-02,4,357.4,2025-06-15
76,10,2024-02-03,2,272.7,2025-04-15
77,1,2024-02-03,8,1193.28,2025-03-11
78,18,2024-02-04,2,173.14,2025-04-14
79,7,2024-02-04,4,180.96,2025-04-12
80,30,2024-02-04,1,26.93,2025-04-10
81,13,2024-02-04,3,394.89,2025-09-04
82,4,2024-02-04,8,570.0,2025-08-23
