sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
1,5,2020-01-01,1,78.36,2025-04-01,39,85.39999999999999
2,7,2020-01-01,1,45.24,2025-03-15,51,85.2
3,10,2020-01-01,1,136.35,2025-04-15,9,85.0
4,24,2020-01-01,1,44.62,2025-04-06,8,84.8
5,11,2020-01-01,1,21.42,2025-07-20,8,84.6
6,2,2020-01-01,2,124.56,2025-03-17,27,84.2
7,14,2020-01-01,1,11.44,2025-03-05,6,84.0
8,23,2020-01-01,1,136.64,2025-02-24,9,83.8
9,9,2020-01-01,1,115.69,2025-05-25,13,83.6
10,6,2020-01-01,1,102.88,2025-02-17,21,83.39999999999999
11,16,2020-01-02,1,113.65,2025-04-18,2,83.2
12,5,2020-01-02,1,78.36,2025-04-01,38,83.0
13,2,2020-01-02,1,62.28,2025-03-17,26,82.8
14,19,2020-01-02,1,57.84,2025-08-03,5,82.6
15,9,2020-01-02,1,115.69,2025-05-25,12,82.39999999999999
16,1,2020-01-02,1,149.16,2025-02-28,30,82.19999999999999
17,18,2020-01-02,1,86.57,2025-04-14,4,82.0
18,7,2020-01-02,1,45.24,2025-03-15,50,81.8
19,8,2020-01-03,1,89.35,2025-02-22,33,81.6
20,19,2020-01-03,1,57.84,2025-08-03,4,81.39999999999999
21,15,2020-01-03,1,47.15,2025-08-14,4,81.2
22,7,2020-01-03,1,45.24,2025-03-15,49,81.0
23,23,2020-01-03,1,136.64,2025-02-24,8,80.80000000000001
24,4,2020-01-03,1,71.25,2025-06-17,46,80.60000000000001
25,16,2020-01-03,1,113.65,2025-04-18,1,80.4
26,6,2020-01-03,1,102.88,2025-02-17,20,80.2
27,3,2020-01-03,1,51.65,2025-03-30,36,80.0
28,10,2020-01-03,1,136.35,2025-04-15,8,79.80000000000001
29,2,2020-01-03,1,62.28,2025-03-17,25,79.60000000000001
30,5,2020-01-03,2,156.72,2025-04-01,36,79.2
31,9,2020-01-03,1,115.69,2025-05-25,11,79.0
32,1,2020-01-03,1,149.16,2025-02-28,29,78.8
33,16,2020-01-04,1,113.65,2025-04-18,0,78.60000000000001
34,19,2020-01-04,1,57.84,2025-08-03,3,78.4
35,8,2020-01-04,1,89.35,2025-02-22,32,78.2
36,24,2020-01-04,1,44.62,2025-04-06,7,78.0
37,17,2020-01-04,1,86.62,2025-04-29,5,77.8
38,11,2020-01-04,1,21.42,2025-07-20,7,77.60000000000001
39,5,2020-01-04,1,78.36,2025-04-01,35,77.4
40,9,2020-01-04,1,115.69,2025-05-25,10,77.2
41,3,2020-01-04,1,51.65,2025-03-30,35,77.0
42,1,2020-01-04,1,149.16,2025-02-28,28,76.8
43,7,2020-01-04,1,45.24,2025-03-15,48,76.6
